name,number
感冒（伤风）⑨,R511.6
流行性感冒⑨,R511.7
腺病毒感染⑨,R511.8
流行性腮腺炎⑨,R512.1
脑炎及脑脊髓膜炎⑨,R512.3
脊髓灰质炎（小儿麻痹症）⑨,R512.4
肠道病毒感染⑨,R512.5
病毒性肝炎⑨,R512.6
传染性单核细胞增多症（腺热）⑨,R512.7
病毒性出血热⑨,R512.8
获得性免疫缺陷综合征（AIDS艾滋病）⑨,R512.91
严重急性呼吸系统综合症（SARS）⑨,R512.93
其他⑨,R512.99
疼痛,R441.1
眩晕,R441.2
发热,R441.3
心动过速,R441.4
咳嗽、咳痰,R441.5
呕血、黑便,R441.6
咯血,R441.7
消毒法和保管法,R472.1
护理急救法,R472.2
手术室护理操作,R472.3
保护具的使用,R472.4
架类及沙袋的使用,R472.5
隔离技术,R472.6
诊疗技术,R472.9
颅骨畸形⑨,R682.1+1
颈骨畸形⑨,R682.1+2
脊柱畸形⑨,R682.1+3
高肩胛⑨,R682.1+4
呼吸困难,R441.8
休克,R441.9
厌食、恶心、呕吐,R442.1
便秘、腹胀、腹泻,R442.2
肝脾肿大,R442.3
黄疸,R442.4
手畸形⑨,R682.1+5
足畸形⑨,R682.1+6
先天性脱位与骨折⑨,R682.1+7
先天性挛缩症⑨,R682.1+8
其他先天性骨畸形⑨,R682.1+9
腹水、水肿,R442.5
痉挛,R442.6
出血,R442.7
综合征,R442.8
其他,R442.9
线虫病⑨,R532.1
吸虫病⑨,R532.2
绦虫病与囊虫病⑨,R532.3
阿米巴病⑨,R531.1
疟疾⑨,R531.3
球虫病及其他孢子虫病⑨,R531.5
黑热病（内脏利什曼病）⑨,R531.6
鞭毛虫病⑨,R531.7
弓形体病⑨,R531.8
其他⑨,R531.9
头颈部⑨,R625.1
胸部⑨,R625.2
腰腹部⑨,R625.3
其他⑨,R625.9
体外循环及复苏术⑨,R654.1
心脏⑨,R654.2
血管⑨,R654.3
周围血管⑨,R654.4
淋巴系⑨,R654.7
颅脑⑨,R651.1
脊髓⑨,R651.2
周围神经⑨,R651.3
植物神经⑨,R651.4
破伤风⑨,R633+.1
气性坏疽⑨,R633+.2
放线菌病⑨,R633+.3
溃疡⑨,R632.1
疖⑨,R632.2
痈⑨,R632.3
蜂窝组织炎⑨,R632.4
脓肿⑨,R632.5
急性淋巴管炎、淋巴结炎⑨,R632.6
甲沟炎⑨,R632.7
其他⑨,R632.9
血型,R457.1+1
血库,R457.1+2
输血反应,R457.1+3
血浆,R457.1+4
胆囊炎⑨,R657.4+1
胆石症⑨,R657.4+2
胆管阻塞⑨,R657.4+3
胆道先天性疾病⑨,R657.4+4
胆管炎⑨,R657.4+5
胆管狭窄⑨,R657.4+6
水蛭疗法,R457.3+1
吸血疗法（杯疗法）,R457.3+2
粪便一般（常规）检验,R446.13+1
粪便寄生虫检验,R446.13+2
潜血试验,R446.13+3
其他,R446.13+9
血液一般（常规）检验,R446.11+1
血液生物化学检验,R446.11+2
血液细胞学检验,R446.11+3
其他,R446.11+9
甲型肝炎⑨,R512.6+1
乙型肝炎⑨,R512.6+2
丙型肝炎（肠道外传播性非甲非乙型肝炎）⑨,R512.6+3
丁型肝炎（δ病毒感染、δ肝炎）⑨,R512.6+4
戊型肝炎（肠道传播的非甲非乙型肝炎）⑨,R512.6+5
其他⑨,R512.6+9
甲型脑炎（尼克诺莫氏脑炎）⑨,R512.31
乙型脑炎（日本脑炎）⑨,R512.32
丙型脑炎（美国圣路易脑炎）⑨,R512.33
森林脑炎（苏联脑炎）⑨,R512.34
其他⑨,R512.39
胸壁⑨,R655.1
胸膜⑨,R655.2
支气管和肺⑨,R655.3
食管⑨,R655.4
纵膈⑨,R655.5
膈膜⑨,R655.6
胸腺⑨,R655.7
乳房⑨,R655.8
裂头绦虫病⑨,R532.31
棘球蚴病（包虫病）⑨,R532.32
囊虫病⑨,R532.33
其他⑨,R532.39
血吸虫病⑨,R532.21
并殖吸虫病⑨,R532.22
华支睾吸虫病⑨,R532.23
姜片虫病⑨,R532.24
其他⑨,R532.29
尿液一般（常规）检验,R446.12+1
尿液生物化学检验,R446.12+2
其他,R446.12+9
胃肠道的处理,R472.9+1
泌尿器的处理,R472.9+2
肠阿米巴病⑨,R531.11
肠外阿米巴病⑨,R531.12
毒血症⑨,R631+.1
脓血症⑨,R631+.2
败血症⑨,R631+.3
感染性休克⑨,R631+.4
脑外科手术⑨,R651.1+1
脑血管外科手术⑨,R651.1+2
垂体外科手术⑨,R651.1+3
松果体外科手术⑨,R651.1+4
颅脑损伤⑨,R651.1+5
其他⑨,R651.1+9
蛔虫病⑨,R532.11
钩虫病⑨,R532.12
蛲虫病⑨,R532.13
旋毛虫病（蟠虫病）⑨,R532.14
丝虫病（象皮病）⑨,R532.15
鞭虫病⑨,R532.17
其他⑨,R532.19
